Sensor,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South)
2014-09-17T11:00,1256,853,458,947,2056,2647,1946,1967,0,550,294,184,26,215,1401,1281,476,0,811,2156,1343,411,688,636,639,607,151,1117,808,322,246,234,457,0,0,0,0
2014-09-17T12:00,1927,1574,643,1272,2595,3536,3022,3140,0,1021,490,393,103,536,1529,1929,585,0,1346,2959,1974,691,1306,845,1073,838,207,1385,1276,539,350,365,816,0,0,0,0
2014-09-17T13:00,1893,1088,471,1242,2608,3328,2553,2914,0,713,311,231,44,321,1460,1615,661,0,904,2845,1573,508,1085,1092,966,592,167,1175,978,524,245,309,608,0,0,0,0
2014-09-17T14:00,1427,649,457,1057,2168,2897,1975,2187,0,481,198,97,10,144,1473,1179,551,0,669,2430,1403,369,735,724,767,487,126,1183,629,314,190,170,301,0,0,0,0
2014-09-17T15:00,1513,617,590,1575,1912,2714,1980,2076,0,895,239,109,12,149,1271,1131,578,0,553,2641,2084,390,716,719,629,467,95,1108,709,376,227,187,249,0,0,0,0
2014-09-17T16:00,1832,852,1198,3161,2219,2791,2013,1923,0,1875,470,189,36,321,1750,1779,985,0,594,3129,3291,511,815,1150,743,483,161,1764,765,291,324,245,346,0,0,0,0
2014-09-17T17:00,1929,1147,1389,3157,2313,2813,2235,1707,0,1870,458,234,50,460,2587,2175,1228,0,649,3546,3156,530,1046,1017,940,667,217,2592,898,331,355,413,381,0,0,0,0
2014-09-17T18:00,1389,591,542,1230,2064,2115,1477,1013,0,632,263,184,23,246,1520,1114,586,0,481,2425,1416,265,820,401,953,720,149,1927,897,437,198,287,270,0,0,0,0
2014-09-17T19:00,1119,300,197,401,1816,1370,581,382,0,181,153,86,22,88,932,693,333,0,390,1585,741,191,865,230,912,726,86,1075,673,400,113,167,214,0,0,0,0
2014-09-17T20:00,856,211,160,210,1641,977,329,289,0,97,91,78,14,51,594,567,243,0,316,1193,439,125,595,159,661,461,79,391,562,479,57,102,102,0,0,0,0
2014-09-17T21:00,528,145,96,149,1015,688,271,166,0,65,52,55,10,25,1125,450,205,0,249,909,353,94,460,131,534,297,65,1727,390,420,36,73,66,0,0,0,0
2014-09-17T22:00,355,117,73,111,743,504,170,133,0,50,35,37,13,28,537,349,213,0,180,663,247,96,342,97,376,278,49,394,401,207,84,264,103,0,0,0,0
2014-09-17T23:00,166,65,34,83,306,180,86,65,0,31,19,41,12,6,206,183,147,0,90,352,143,60,164,72,112,101,25,118,302,90,11,29,47,0,0,0,0
2014-09-18T00:00,68,40,16,19,143,94,14,24,0,9,12,27,1,4,62,71,34,0,80,130,39,16,86,9,61,33,29,28,126,28,4,6,90,0,0,0,0
2014-09-18T01:00,26,13,3,13,63,37,19,25,0,4,5,1,0,1,19,23,21,0,39,38,12,5,45,6,34,31,4,11,62,23,5,5,10,0,0,0,0
2014-09-18T02:00,15,2,2,8,40,29,11,15,0,4,1,1,0,0,24,14,5,0,33,35,15,6,46,7,28,2,9,29,50,2,0,2,7,0,0,0,0
2014-09-18T03:00,8,9,0,5,20,20,10,0,0,0,4,11,0,0,24,14,4,0,14,21,8,3,38,11,16,1,3,20,29,1,0,2,1,0,0,0,0
2014-09-18T04:00,19,6,2,28,25,28,6,9,0,2,3,6,3,4,55,34,41,0,20,35,34,3,21,11,4,10,1,55,31,7,2,8,9,0,0,0,0
2014-09-18T05:00,27,93,48,212,79,112,41,34,0,120,24,19,5,34,129,182,151,0,96,217,252,43,40,75,16,10,16,132,29,10,22,29,51,0,0,0,0
2014-09-18T06:00,111,354,348,1040,210,252,129,112,0,649,135,99,12,136,400,615,270,0,238,726,1039,229,102,257,44,21,36,352,71,26,104,128,119,0,0,0,0
2014-09-18T07:00,404,1133,1107,3167,562,741,431,382,0,2008,359,279,47,290,1115,1642,727,0,429,1824,2569,659,212,618,110,92,130,1065,193,132,308,196,242,0,0,0,0
2014-09-18T08:00,803,1788,1635,4519,1007,1210,770,688,0,2487,450,323,47,336,1570,2243,942,0,639,2493,3173,837,307,956,222,174,215,1532,306,228,404,243,480,0,0,0,0
2014-09-18T09:00,431,751,637,1258,772,942,784,607,0,718,215,140,35,136,704,766,393,0,489,1110,1435,370,205,644,218,102,146,665,241,89,184,121,340,0,0,0,0
2014-09-18T10:00,817,575,443,798,1197,1848,1292,1300,0,367,220,154,33,148,988,883,322,0,980,1770,1124,336,396,494,333,284,218,834,455,231,148,186,301,0,0,0,0
2014-09-18T11:00,1172,786,459,806,1702,2296,1821,1826,0,504,268,173,31,237,1064,1088,455,0,1296,2069,1414,400,692,610,603,453,293,910,707,288,178,181,475,0,0,0,0
2014-09-18T12:00,1514,1532,625,1263,2395,3390,2734,3168,0,1009,399,199,99,426,1387,1695,514,0,1901,2658,1953,635,1225,698,876,660,306,1365,1122,512,213,315,859,0,0,0,0
2014-09-18T13:00,1537,1109,623,1102,2219,3063,2544,2825,0,724,250,171,17,261,1256,1250,483,0,1417,2499,1501,433,843,597,864,471,264,1051,952,354,209,283,577,0,0,0,0
2014-09-18T14:00,1437,686,485,925,2185,2888,2094,2299,0,484,236,220,30,163,1175,1184,488,0,898,2569,1504,341,726,840,699,438,249,1156,657,291,192,162,322,0,0,0,0
2014-09-18T15:00,1597,580,639,1461,2198,2965,2071,2175,0,907,263,216,35,210,1360,1294,640,0,760,2589,1932,402,748,818,724,370,168,1219,559,384,203,189,254,0,0,0,0
2014-09-18T16:00,1921,891,1184,3010,2437,3021,2349,2159,0,1950,416,223,43,322,1769,1832,976,0,589,3395,3249,608,851,1181,849,495,164,1714,706,264,374,267,357,0,0,0,0
2014-09-18T17:00,1954,1065,1340,2924,2714,3256,2526,2103,0,1890,508,383,64,493,2573,2288,1338,0,655,3646,3222,547,1032,1088,992,652,182,2427,888,442,385,305,396,0,0,0,0
2014-09-18T18:00,1605,617,532,1066,2389,2389,1813,1336,0,731,368,418,54,255,1878,1194,664,0,471,2370,1693,343,948,651,1047,810,150,2500,883,443,159,177,254,0,0,0,0
2014-09-18T19:00,1079,304,212,452,1932,1662,1116,838,0,309,290,509,81,136,928,727,334,0,375,1737,1101,217,687,271,933,767,80,1121,684,511,82,88,96,0,0,0,0
2014-09-18T20:00,966,216,118,262,1873,1265,836,471,0,139,109,129,29,44,709,643,262,0,350,1334,554,107,713,229,764,592,107,578,575,515,43,90,88,0,0,0,0
2014-09-18T21:00,657,172,99,159,1443,957,290,261,0,77,76,85,18,57,945,539,277,0,221,1071,428,84,501,214,641,478,71,978,513,475,68,66,112,0,0,0,0
2014-09-18T22:00,376,151,60,90,931,720,243,201,0,56,117,107,12,46,914,435,204,0,185,795,297,86,436,200,456,407,30,1802,404,200,30,51,84,0,0,0,0
2014-09-18T23:00,230,116,46,86,609,461,216,101,0,99,241,544,23,49,218,234,142,0,159,420,477,94,336,170,234,224,24,170,236,145,28,27,36,0,0,0,0
2014-09-19T00:00,90,31,12,33,231,188,54,32,0,17,23,26,1,11,87,101,43,0,66,131,42,30,280,89,106,119,19,55,179,92,10,14,8,0,0,0,0
2014-09-19T01:00,54,24,8,12,138,95,32,37,0,8,7,4,1,6,62,65,44,0,69,60,31,16,174,19,70,103,13,26,110,43,7,4,10,0,0,0,0
2014-09-19T02:00,29,11,9,7,107,98,23,28,0,7,10,2,0,0,51,32,8,0,40,47,16,9,167,13,42,41,10,20,76,8,2,13,10,0,0,0,0
2014-09-19T03:00,19,18,1,7,77,70,14,13,0,1,1,4,0,0,34,28,19,0,23,32,6,9,66,6,15,32,4,22,85,13,1,16,6,0,0,0,0
2014-09-19T04:00,29,18,1,35,59,89,22,15,0,5,5,5,4,2,46,47,48,0,17,59,32,2,74,10,12,14,1,42,100,8,6,10,6,0,0,0,0
2014-09-19T05:00,28,76,56,187,104,121,64,40,0,100,23,30,3,37,112,178,135,0,99,210,290,58,57,108,18,7,18,126,48,17,24,78,23,0,0,0,0
2014-09-19T06:00,150,307,297,978,259,283,141,125,0,601,119,89,14,128,444,613,306,0,261,734,1072,219,120,260,44,55,55,442,94,38,132,148,129,0,0,0,0
2014-09-19T07:00,406,1081,1035,3143,565,787,465,400,0,1784,337,242,42,320,1058,1483,703,0,437,1780,2489,662,244,540,122,83,121,1057,198,143,276,190,266,0,0,0,0
2014-09-19T08:00,782,1783,1593,4324,1046,1422,845,778,0,2346,412,315,58,382,1565,2153,925,0,643,2471,2910,879,361,710,212,161,229,1812,354,215,431,299,503,0,0,0,0
2014-09-19T09:00,711,870,630,1478,1038,1605,1008,948,0,798,259,212,21,156,929,1027,388,0,917,1613,1578,429,360,325,262,194,195,752,329,172,260,235,380,0,0,0,0
2014-09-19T10:00,992,575,421,748,1345,1929,1509,1515,0,361,216,199,30,148,1051,874,407,0,1069,1793,1225,409,521,391,493,303,208,760,546,224,166,190,302,0,0,0,0
2014-09-19T11:00,1283,919,466,878,1891,2754,2214,2207,0,568,281,232,48,330,1301,1277,532,43,1418,2235,1375,447,718,583,764,602,267,887,818,301,172,227,516,0,0,0,0
2014-09-19T12:00,1943,1553,678,1330,2722,3830,3256,3393,0,1081,476,341,68,613,1589,1954,642,28,2154,2996,2031,740,1511,724,1214,929,281,1305,1316,546,283,307,888,0,0,0,0
2014-09-19T13:00,1762,1171,567,1121,2510,3847,3250,3142,0,754,325,277,79,431,1528,1640,542,0,1636,2910,1688,576,1198,706,1051,694,263,1007,1073,546,207,294,685,0,0,0,0
2014-09-19T14:00,1715,691,535,1054,2387,3212,2612,2639,0,562,194,243,56,206,1416,1327,615,0,1311,2766,1523,434,944,695,920,573,257,1151,763,381,167,205,299,0,0,0,0
2014-09-19T15:00,1964,638,657,1486,2565,3483,2690,2789,0,949,185,230,40,208,1562,1451,686,0,1021,3063,2051,447,821,833,928,463,215,1229,746,461,203,245,266,0,0,0,0
2014-09-19T16:00,2108,909,1111,2756,2792,3648,2836,2865,0,1801,328,296,46,477,2028,2064,1025,0,914,3460,3069,677,1104,1098,933,548,201,1720,921,368,344,296,340,0,0,0,0
2014-09-19T17:00,2437,1101,1170,2370,3187,3751,3180,2721,0,1510,500,398,70,567,2630,2313,1174,0,657,3734,2945,594,1285,1101,1267,843,208,2256,1179,531,281,281,450,0,0,0,0
2014-09-19T18:00,1826,641,458,907,2992,3135,2360,1897,0,694,377,553,90,307,2251,1551,693,0,550,2708,1740,380,1282,911,1399,1295,164,2266,1271,534,141,150,330,0,0,0,0
2014-09-19T19:00,1493,389,267,407,2704,2388,1645,1393,0,308,282,552,99,195,1239,1109,453,0,399,1934,1174,270,1236,694,1360,1220,108,884,1204,693,78,133,258,0,0,0,0
2014-09-19T20:00,1495,323,152,228,2723,1944,1264,818,0,152,158,159,56,103,977,1008,423,0,371,1675,670,237,1086,482,1278,906,113,453,991,768,46,118,172,0,0,0,0
2014-09-19T21:00,1134,221,136,200,2188,1455,584,411,0,124,87,132,38,48,1455,815,365,0,334,1353,536,124,898,342,927,750,99,1279,932,772,48,94,118,0,0,0,0
2014-09-19T22:00,789,213,126,161,1884,1155,429,328,0,83,188,167,18,68,1086,693,361,0,307,1234,441,95,797,324,778,728,77,991,921,544,44,119,107,0,0,0,0
2014-09-19T23:00,589,174,85,123,1393,806,450,254,0,151,284,551,39,89,590,543,335,0,236,833,700,189,749,276,465,426,60,220,648,363,61,90,77,0,0,0,0
2014-09-20T00:00,269,52,40,41,744,606,153,211,0,23,27,31,8,14,318,295,196,0,204,502,189,49,561,158,320,354,38,153,505,170,45,29,54,0,0,0,0
2014-09-20T01:00,157,29,27,20,468,295,92,91,0,18,22,24,1,8,188,150,85,0,130,214,45,26,367,62,179,161,29,68,392,77,15,30,15,0,0,0,0
2014-09-20T02:00,108,10,16,11,338,203,56,61,0,15,13,7,0,6,98,83,50,0,110,137,16,30,344,27,146,123,13,33,279,31,2,12,11,0,0,0,0
2014-09-20T03:00,59,12,9,7,228,180,34,55,0,12,17,13,0,2,66,78,53,0,78,122,22,29,207,21,63,39,15,34,134,29,5,8,2,0,0,0,0
2014-09-20T04:00,18,38,2,7,88,65,18,14,0,13,30,10,1,5,43,69,55,0,48,77,40,6,132,12,31,15,2,36,56,16,3,3,9,0,0,0,0
2014-09-20T05:00,31,22,24,23,69,83,31,51,0,27,28,16,0,3,43,60,68,0,86,117,109,11,78,18,9,26,16,45,37,10,18,30,22,0,0,0,0
2014-09-20T06:00,34,47,40,25,143,123,65,57,0,43,16,25,8,33,94,141,101,0,273,213,277,68,105,129,20,32,43,54,53,43,27,46,26,0,0,0,0
2014-09-20T07:00,108,95,72,33,323,273,123,167,0,90,46,50,7,72,248,271,149,0,394,402,410,115,144,289,91,54,121,161,88,57,51,59,74,0,0,0,0
2014-09-20T08:00,233,127,108,51,488,563,420,400,0,137,42,107,15,94,357,454,214,0,668,842,563,119,166,244,150,57,188,317,135,101,58,86,125,0,0,0,0
2014-09-20T09:00,501,220,126,75,944,1275,946,1060,0,162,81,213,40,170,701,820,340,0,1055,1413,763,194,307,479,249,182,334,460,336,156,81,192,166,0,0,0,0
2014-09-20T10:00,744,242,129,108,1231,1899,1717,1775,0,157,76,275,66,204,1020,1073,450,0,1526,1755,725,244,414,650,499,349,370,693,472,174,69,184,194,0,0,0,0
2014-09-20T11:00,1045,307,139,100,1884,2657,2318,2476,0,165,89,371,67,201,1594,1300,496,0,1972,2130,903,218,603,754,804,594,523,1116,695,280,99,228,99,0,0,0,0
2014-09-20T12:00,1517,326,175,113,2629,3397,2719,3092,0,174,87,399,120,238,2194,1509,627,0,2172,2484,914,193,928,1239,1200,863,464,1983,881,457,115,233,141,0,0,0,0
2014-09-20T13:00,1672,399,163,112,2770,3545,3018,3424,0,169,86,373,88,232,2062,1522,607,0,1992,2759,941,241,1077,1114,1198,863,519,1504,952,471,110,296,165,0,0,0,0
2014-09-20T14:00,1813,447,176,127,2801,3632,3065,3424,0,147,72,468,130,199,2287,1646,756,0,1668,2916,943,302,927,1146,1182,735,435,1694,891,456,191,407,209,0,0,0,0
2014-09-20T15:00,1811,444,200,105,2701,3349,3012,3236,0,159,71,381,106,247,2582,1679,819,0,1110,2874,943,255,889,1102,1063,602,336,2181,764,467,169,326,221,0,0,0,0
2014-09-20T16:00,1586,345,142,96,2719,3092,2655,2670,0,166,98,323,68,192,1743,1560,545,0,623,2533,867,229,883,937,1049,684,146,1325,790,511,123,153,165,0,0,0,0
2014-09-20T17:00,1413,416,114,78,2477,2602,2005,1818,0,115,92,310,76,142,1836,1370,546,0,522,2321,765,192,1021,907,1194,712,145,1335,809,556,70,163,174,0,0,0,0
2014-09-20T18:00,1173,422,108,69,2585,2069,1487,910,0,118,119,172,52,115,1455,1266,474,0,400,1943,559,153,1036,587,1231,1059,130,1543,948,831,80,183,215,0,0,0,0
2014-09-20T19:00,1216,670,221,107,2673,2077,815,548,0,94,115,212,65,101,1857,1181,567,0,383,1818,589,212,1277,504,1314,1289,165,980,1096,924,364,1085,187,0,0,0,0
2014-09-20T20:00,1087,359,127,68,2520,1627,573,421,0,91,87,218,55,63,1317,957,361,0,360,1460,477,191,1134,422,1087,1087,113,794,982,1066,127,206,134,0,0,0,0
2014-09-20T21:00,895,206,89,47,2124,1346,438,343,0,60,86,170,62,41,1495,835,378,0,260,1190,381,182,1006,265,927,944,71,1125,863,1068,49,137,188,0,0,0,0
2014-09-20T22:00,664,211,98,68,1706,1192,333,332,0,71,93,150,27,25,1167,793,468,0,205,1109,426,220,1011,342,738,973,76,541,1128,787,43,193,154,0,0,0,0
2014-09-20T23:00,549,150,72,82,1207,896,252,273,0,63,99,85,16,14,716,594,318,0,216,803,404,130,825,289,470,673,52,247,1178,566,45,83,145,0,0,0,0
2014-09-21T00:00,293,113,44,53,863,744,161,161,0,29,24,48,13,10,358,412,253,0,171,609,216,90,787,274,373,507,35,137,989,274,38,51,45,0,0,0,0
2014-09-21T01:00,211,38,27,46,553,467,131,149,0,27,7,13,6,7,256,225,105,0,135,285,67,71,829,84,266,543,22,78,723,131,10,45,31,0,0,0,0
2014-09-21T02:00,150,13,22,19,419,332,120,115,0,12,16,13,0,1,158,205,89,0,74,301,82,71,675,39,194,335,15,56,564,52,7,34,18,0,0,0,0
2014-09-21T03:00,68,21,10,18,229,236,87,97,0,20,3,7,2,3,114,116,68,0,68,174,65,42,453,25,69,144,14,37,350,17,5,16,14,0,0,0,0
2014-09-21T04:00,44,23,7,39,109,157,50,55,0,2,8,4,0,2,52,78,48,0,46,92,48,27,521,27,120,80,15,39,249,29,6,7,13,0,0,0,0
2014-09-21T05:00,33,21,12,9,84,97,53,66,0,6,11,7,1,5,75,41,50,0,46,113,39,24,150,20,19,34,11,76,194,16,6,12,10,0,0,0,0
2014-09-21T06:00,43,23,17,19,107,132,27,42,0,13,20,15,5,18,98,71,60,0,100,144,105,57,104,114,20,35,19,111,92,14,40,31,6,0,0,0,0
2014-09-21T07:00,84,74,50,25,234,210,88,91,0,46,34,53,13,56,218,166,130,0,239,334,377,65,88,137,47,28,72,236,127,41,45,52,31,0,0,0,0
2014-09-21T08:00,233,100,66,66,512,502,245,274,0,97,75,230,34,124,325,404,594,0,463,685,459,173,145,210,130,83,105,463,139,59,78,74,109,0,0,0,0
2014-09-21T09:00,516,223,99,75,869,1025,733,741,0,83,98,913,91,163,797,762,730,0,831,1081,669,146,247,385,223,225,211,1051,279,129,91,139,142,0,0,0,0
2014-09-21T10:00,1812,242,123,85,1887,1957,1326,1349,0,106,80,787,119,226,1414,941,416,0,1418,1432,807,253,451,737,473,413,360,1545,536,229,88,219,147,0,0,0,0
2014-09-21T11:00,1622,301,191,113,3075,2978,1920,2092,0,103,88,1014,154,244,1629,1221,533,0,1671,1851,811,155,663,831,900,647,419,1748,759,406,127,223,101,0,0,0,0
2014-09-21T12:00,1683,1044,306,123,2616,3019,2346,2398,0,117,88,1506,257,310,1917,1389,484,0,1983,2114,905,249,884,955,1268,1049,449,2039,1014,555,209,712,118,0,0,0,0
2014-09-21T13:00,1787,1055,222,110,2569,2882,2796,2806,0,138,174,1668,241,335,1917,1407,504,0,2017,2400,861,184,987,1164,1421,951,502,2010,1226,783,118,594,94,0,0,0,0
2014-09-21T14:00,1877,574,141,111,2400,3030,2620,2908,0,111,109,997,212,261,1966,1314,579,0,1703,2406,821,166,966,1179,1251,631,401,1915,1319,859,117,366,82,0,0,0,0
2014-09-21T15:00,1756,284,110,85,2386,2971,2453,2766,0,110,71,935,180,262,2094,1485,651,0,1294,2544,765,188,956,1175,1051,462,334,1876,1187,851,89,224,61,0,0,0,0
2014-09-21T16:00,1694,257,94,106,2317,2954,2207,2238,0,104,102,877,131,214,1984,1329,484,0,718,2500,853,198,891,937,881,404,183,1428,1023,951,89,176,89,0,0,0,0
2014-09-21T17:00,1352,385,87,72,2385,2180,1569,1435,0,156,170,1135,123,270,1362,1181,594,0,448,2129,825,198,964,774,1059,729,151,934,1154,811,103,193,146,0,0,0,0
2014-09-21T18:00,983,241,80,62,2094,1703,1106,627,0,91,104,233,60,83,972,924,424,0,392,1692,598,103,846,351,1165,742,99,416,848,793,88,229,91,0,0,0,0
2014-09-21T19:00,790,208,72,48,1932,1900,419,309,0,71,85,184,50,76,848,666,360,0,346,1242,485,116,792,220,847,689,85,281,666,794,68,105,77,0,0,0,0
2014-09-21T20:00,626,119,50,52,1525,1147,290,223,0,56,49,121,37,43,583,581,304,0,267,1012,269,89,681,144,779,583,61,245,536,833,38,54,58,0,0,0,0
2014-09-21T21:00,429,108,30,60,1081,811,172,174,0,31,80,68,11,44,412,406,252,0,185,678,207,90,538,161,486,371,51,190,446,605,28,56,74,0,0,0,0
2014-09-21T22:00,265,108,32,31,722,581,120,90,0,28,45,33,8,16,264,304,179,0,135,565,185,52,403,73,249,202,42,155,318,340,53,208,18,0,0,0,0
2014-09-21T23:00,126,41,11,37,419,294,50,46,0,24,36,37,6,5,123,161,119,0,102,275,97,29,182,42,139,82,26,52,322,154,10,10,4,0,0,0,0
2014-09-22T00:00,82,16,6,20,208,133,13,44,0,7,17,8,0,5,49,63,28,0,51,110,17,19,118,55,38,26,10,28,235,60,3,10,8,0,0,0,0
2014-09-22T01:00,18,6,2,9,60,56,10,21,0,3,5,5,0,5,26,26,13,0,18,28,6,5,59,19,43,21,11,7,221,15,4,3,5,0,0,0,0
2014-09-22T02:00,26,8,1,6,48,22,19,9,0,7,4,13,0,2,30,18,14,0,25,26,11,7,66,9,13,10,5,10,203,20,1,1,8,0,0,0,0
2014-09-22T03:00,20,7,3,2,32,26,10,9,0,2,0,5,1,2,34,20,22,0,21,35,10,4,43,38,16,5,1,40,140,4,3,7,0,0,0,0,0
2014-09-22T04:00,18,22,8,14,40,41,8,10,0,4,5,5,5,1,40,37,46,0,12,33,24,2,42,13,12,1,2,51,211,9,5,9,4,0,0,0,0
2014-09-22T05:00,24,76,43,183,86,84,33,29,0,103,33,24,2,51,119,186,140,0,42,202,266,45,41,125,13,7,4,151,30,13,28,28,87,0,0,0,0
2014-09-22T06:00,106,312,261,946,222,249,111,91,0,633,130,79,16,170,418,573,264,0,146,681,997,179,105,280,33,40,26,458,61,40,100,127,105,0,0,0,0
2014-09-22T07:00,433,1146,1066,3264,676,694,381,321,0,1931,360,309,65,361,1085,1383,701,0,330,1742,2599,628,196,588,123,95,119,1231,216,145,274,184,250,0,0,0,0
2014-09-22T08:00,757,1669,1421,4219,962,1203,711,750,0,2239,417,346,55,401,1453,2022,912,0,461,2438,2897,871,339,610,213,177,164,1696,337,245,404,300,450,0,0,0,0
2014-09-22T09:00,746,947,531,1469,1031,1455,967,1053,0,886,251,234,21,198,1193,1084,404,0,586,1789,1684,479,367,485,268,172,128,1137,353,218,174,181,333,0,0,0,0
2014-09-22T10:00,918,636,386,880,1468,2204,1515,1633,0,391,201,230,38,150,1114,990,413,0,598,1895,1311,419,446,440,477,305,110,893,451,273,156,159,240,0,0,0,0
2014-09-22T11:00,1338,871,451,858,2306,2716,2160,2398,0,569,256,354,107,306,1558,1264,479,0,779,2394,1424,484,649,660,845,429,135,1257,698,346,184,241,347,0,0,0,0
2014-09-22T12:00,2110,1940,736,1474,3285,4217,3386,4002,0,967,444,571,147,754,2126,2239,735,0,1300,3368,2079,741,1260,1039,1215,758,200,1356,1313,629,301,382,753,0,0,0,0
2014-09-22T13:00,2008,1474,649,1343,3101,4066,3225,3643,0,857,308,456,153,447,1819,1852,636,0,934,3114,1635,675,1235,876,1163,492,137,1302,1086,666,236,337,567,0,0,0,0
2014-09-22T14:00,1947,772,502,1017,2722,3854,2612,3068,0,505,206,333,92,234,1741,1529,561,0,712,2899,1540,473,902,739,982,0,152,1143,768,525,178,257,231,0,0,0,0
2014-09-22T15:00,1987,688,612,1459,2864,3435,2462,2667,0,891,155,373,113,201,1680,1476,639,0,653,2943,2074,404,864,827,943,0,108,1330,775,611,215,234,238,0,0,0,0
2014-09-22T16:00,2177,857,1235,3101,2692,3182,2291,2313,0,1965,386,429,116,416,2785,1940,969,0,644,3398,3161,585,909,1002,842,436,175,2069,873,479,360,259,291,0,0,0,0
2014-09-22T17:00,2003,1107,1379,2945,2737,2964,2257,2063,0,1848,435,516,122,595,3379,2376,1383,0,661,3881,3126,574,1013,1160,991,555,216,3290,911,559,348,340,271,0,0,0,0
2014-09-22T18:00,1519,532,485,971,2448,2120,1457,1006,0,612,222,333,70,343,1409,1397,703,0,531,2601,1466,278,923,615,1103,661,149,1008,838,554,151,179,234,0,0,0,0
2014-09-22T19:00,1029,303,176,401,2206,1476,588,449,0,174,112,255,69,104,968,931,422,0,382,1703,690,148,791,257,914,614,120,555,761,798,68,99,152,0,0,0,0
2014-09-22T20:00,932,238,78,177,1757,1047,404,255,0,87,65,155,41,65,1090,750,324,0,318,1274,437,114,651,229,810,450,99,954,616,651,30,90,120,0,0,0,0
2014-09-22T21:00,548,194,70,143,1173,769,238,176,0,85,67,112,31,17,612,572,315,0,215,956,373,101,515,133,511,328,62,355,732,433,59,86,98,0,0,0,0
2014-09-22T22:00,350,94,34,81,682,406,120,151,0,42,27,53,15,18,337,290,205,0,216,642,231,52,304,102,225,164,45,173,269,199,21,45,20,0,0,0,0
2014-09-22T23:00,143,42,13,38,362,199,63,47,0,22,3,13,9,11,152,185,130,0,110,319,79,33,179,40,97,59,20,77,131,76,14,24,9,0,0,0,0
2014-09-23T00:00,68,15,3,12,145,102,26,14,0,4,4,13,3,6,55,60,25,0,70,106,38,11,148,31,57,56,11,30,93,25,8,11,6,0,0,0,0
2014-09-23T01:00,40,4,10,6,87,95,25,21,0,10,2,7,1,3,19,31,16,0,48,51,22,7,49,13,34,12,5,12,60,26,0,1,2,0,0,0,0
2014-09-23T02:00,21,7,10,2,55,30,11,14,0,2,0,2,0,2,25,18,7,0,21,42,12,16,34,4,12,19,7,9,20,9,2,1,10,0,0,0,0
2014-09-23T03:00,16,5,0,5,27,20,10,8,0,4,5,8,1,0,28,15,9,0,25,22,4,10,47,9,8,8,0,25,18,3,0,1,10,0,0,0,0
2014-09-23T04:00,11,10,2,8,27,43,14,17,0,8,2,4,1,3,43,32,57,0,14,41,28,3,30,15,11,5,7,58,26,6,12,10,18,0,0,0,0
2014-09-23T05:00,24,100,66,216,98,120,183,40,0,102,20,16,5,46,141,177,151,0,80,213,267,50,44,109,20,14,13,146,32,7,31,44,31,0,0,0,0
2014-09-23T06:00,130,339,298,1018,257,281,294,120,0,714,128,122,24,164,460,645,269,0,255,819,1032,217,111,366,34,35,40,523,71,24,109,99,121,0,0,0,0
2014-09-23T07:00,460,1190,1082,3419,693,812,401,342,0,2019,353,324,58,420,1192,1719,782,0,472,1962,2760,674,167,764,99,97,126,1327,202,158,309,212,283,0,0,0,0
2014-09-23T08:00,753,1844,1542,4477,1032,1286,801,688,0,2421,453,344,60,421,1535,2123,993,0,752,2417,3030,899,326,750,203,216,193,1667,361,216,402,282,492,0,0,0,0
2014-09-23T09:00,695,784,623,1359,1200,1439,941,908,0,712,240,199,31,158,1052,1034,391,0,818,1742,1561,436,221,436,330,72,136,975,358,149,182,209,305,0,0,0,0
2014-09-23T10:00,866,624,530,839,1433,2061,1497,1463,0,418,218,213,50,164,1402,1020,398,0,1206,1817,1395,468,388,427,512,0,241,1212,480,271,173,193,202,0,0,0,0
2014-09-23T11:00,1413,962,487,911,2348,3082,2261,2444,0,590,297,363,117,382,1736,1506,494,0,1565,2571,1554,571,710,672,908,0,300,1652,721,413,207,239,438,0,0,0,0
2014-09-23T12:00,2384,2092,801,1763,3320,4315,3667,4162,0,1027,514,642,166,811,2146,2381,685,0,2346,3447,2269,921,1215,1061,1355,0,340,2085,1315,740,304,424,794,0,0,0,0
2014-09-23T13:00,2114,1532,744,1536,3182,4274,3328,3728,0,842,375,521,156,457,2317,2023,644,0,1751,3272,1723,719,1077,832,1192,0,286,1844,1095,773,257,378,586,0,0,0,0
2014-09-23T14:00,1909,724,468,995,2910,3832,2742,3061,0,547,209,366,104,224,1740,1570,621,0,1183,2981,1629,490,906,741,1046,0,235,1259,821,635,143,285,296,0,0,0,0
